doc_id	text	is_hate
1868	its time kitchen hq starts now wa <hashtag> hungrycampers </hashtag> <hashtag> mkr </hashtag> <url>	0
1869	cant believe there is another round of instant restaurants but i really sheri amp emilie my fave team gets through <hashtag> mkr </hashtag>	0
1870	<user> hey scumbag if your heroes care about civilians then why wont they let civilians leave the city	0
1871	<user> wrong islam didnt give women any rights and it imprisoned them in their houses remember katjia was wealthy before islam	0
1872	<user> please answer <url>	1
1873	rt <user> call me sexist but if a song is sung by a girl there is a <number> chance im going to hate it	1
1874	<user> <user> <user> stupid video no info about evidence against him	0
1875	im being oppressed at school worse than a weight scale being oppressed by a tumblr feminazi	1
1876	<user> damnit but the house was so cute it was perfect sulks	0
1877	rt <user> <hashtag> cosplay </hashtag> <hashtag> larp </hashtag> <hashtag> develishangel </hashtag> <hashtag> heromancercosplay </hashtag> <hashtag> worldends </hashtag> <hashtag> madmax </hashtag> <hashtag> coon </hashtag> <hashtag> amazone </hashtag> <hashtag> warrior </hashtag> <url>	0
1878	<user> <url>	0
1879	i dont know how i would function without my evernote moleskin planner and jot script	0
1880	<user> look at the kinds of opinions that the islamic world is stuck with <url>	0
1881	<user> <user> i help everyone that asks im not here to pass judgment on anyone that comes looking for help	0
1882	im in tears i cant stop laughing i cant even dictate this tweet to siri	0
1883	usually i hate the bs software that comes with gaming keyboards but this one has an option to disable the lighting when monitor turns off	0
1884	<user> he is lying its islam isis does nothing that the prophet mohammed did not also do	0
1885	rt <user> wife beating permitted in islam read the debate and give your opinion <url>	0
1886	the girls need to learn how to churn <hashtag> mkr </hashtag>	0
1887	<user> saudi would be a big joke if it wasnt crushing the lives of millions of people <hashtag> islam </hashtag>	0
1888	rt <user> im not sexist in any way shape or form but the female presenters on sky sports news are soo prestigious	1
1889	<user> <user> muslims have these delusions about producing algebra but many others beat them to it <url>	0
1890	ohmigosh kat amp andre better be the next people to leave <hashtag> mkr … </hashtag> can ’ t cook strategic scoring disgraceful	0
1891	<user> its what im trying to do at least targeting specific groupscauses its tricky have to look more at statistics than words	0
1892	rt <user> <user> good i hope so <hashtag> invertedandinserted </hashtag> <hashtag> shewastouched </hashtag> <hashtag> teamleftitin </hashtag> <hashtag> grecklodon </hashtag>	1
1893	these blonde girls are full of themselves they should just leave <hashtag> mkr </hashtag>	1
1894	<user> the holocaust happened in india where the muslim scum murdered <number> million hindus and in africa where they murdered <number> mil	0
1895	<user> <user> so in short theres just not enough data to tell	0
1896	<user> <user> <user> you claim to be a jewbut <number> rabbis wrote putin to tell him they suffered no discrimination in uk	0
1897	rt <user> <user> <url>	0
1898	rape by fraud feminazi strike again <url> via <user>	1
1899	<user> just saw your tweet on <hashtag> mkr </hashtag> these bimbos should go	1
1900	<user> <user> but ive got <number> models of kindles and my book progress syncs across all of them	0
1901	yo <user> where were you when we were getting run out of our homes not famous enough for you <url>	0
1902	ughhh <hashtag> mkr </hashtag>	0
1903	probably not going to be working on that for another few weeks time to switch to running a nonprofit set of tabs	0
1904	this reminds me of barrens chat	0
1905	rt <user> <hashtag> questionsformen </hashtag> this ones good and topical <url>	1
1906	youre a fucking asshole <user> eh seems about right <hashtag> notsexist </hashtag> <url>	1
1907	<user> baghdadi ran like a chicken in gwer	0
1908	rt <user> that is the desert oh gawd if they dont go home this game is so rigged <hashtag> mkr <number> </hashtag> <hashtag> mkr </hashtag>	0
1909	where can i vote for colin to win the gold logie <hashtag> mkr </hashtag>	0
1910	<hashtag> mkr </hashtag> love this show	0
1911	rt <user> yemen ’ s last jews may leave houthis ’ motto “ curse jews victory to islam ” <url>	0
1912	rt <user> heres a suggestion lets make manu and colin the main judges for the show <hashtag> mkr </hashtag>	0
1913	call me sensitive a bitch a feminazi i dont give a fuck because that is not resolving the problem	0
1914	<user> maybe some people like stepping on legos i dont judge	0
1915	these white racists are unqualified and were only hired because of affirmative action for whites otherwise known as life	0
1916	the past hour of driving was horrible have decided that i am in fact not from initial d	0
1917	rt <user> <user> proper grammer islam phobia is not a medical condition it is truth	0
1918	<user> <user> of course you are	0
1919	<user> <user> as usual he will say that islamist terrorism has nothing to do with islam	0
1920	rt <user> <user> <user> people who arent full of hatred tend to be prettier like this girl i theorize being hateful makes one …	1
1921	<user> <url>	0
1922	i just showered in the hottest possible water while and exfoliated like crazy for the past <number> minutes not even joking fu science	0
1923	rt <user> <user> my latest version 😂 <url>	1
1924	<user> huh weird ive never heard of that	0
1925	there is nothing glamorous about that restaurant <hashtag> mkr </hashtag>	0
1926	rt <user> that campaign signals to any stalkers past partners etc that now is the time to get them this often means cyber sexual ass …	0
1927	rt <user> protesters in <hashtag> ferguson </hashtag> after getting hit by tear gas from police <url>	0
1928	<user> <url>	0
1929	<user> now it worked weeeird i tried <number> times	0
1930	<user> <user> that daesh thought he was flying to heaven but he didnt get far like these <url>	0
1931	im not sexist but mary tyler moore gtgt rhoda	0
1932	<user> ah hah shows how often i pve ive just been doing lfr as shadow	0
1933	rt <user> rt <user> says more about you than about them <user> not when my opinion is abnormally popular	1
1934	<user> says the race obsessionist who lives life to be able to sanctimoniously call others racists	0
1935	<user> rofl genocide denier lol okay i didnt realize i was talking to the lunatic left fringe have a nice day	0
1936	why is isis obsessed with beheadings because their terrorist prophet mohammed had <number> men beheaded in one day <hashtag> islam </hashtag> <url>	0
1937	rt <user> you know youre doing something right when <hashtag> mras </hashtag> are throwing a tantrum <hashtag> feminism </hashtag> <hashtag> yesallwomen </hashtag> <hashtag> feminists </hashtag> <hashtag> feminazi </hashtag> htt …	0
1938	my <hashtag> mkr </hashtag> take nikki and katie should be the poster children for the obliviously mediocre <url> <url>	1
1939	<user> <user> you talk about drones when <number> of afghan civilians are killed by taliban same statistics elsewhere microbrain	0
1940	<user> every muslim who is forced to stay in islam by the law of apostacy for murder is forced	0
1941	rt <user> <user> <user> just thought of you two for some reason <url>	0
1942	<user> <user> do you think that this guy lost his job hell no <url>	0
1943	katie and nikki smug vacuous condescending putrid self congratulatory and bland there <hashtag> mkr </hashtag>	0
1944	was the reference of not being an oil painting to the girls or the dessert <hashtag> mkr </hashtag>	0
1945	when did soft shell crab become a thing im glad it did crab chilli salt amp crunch fantastic <hashtag> mkr </hashtag>	0
1946	<user> <url>	0
1947	its like <number> teams when all you need is a gun <hashtag> mkr </hashtag> how will i keep up with them all	0
1948	rt <user> i see some interesting reactionary parallels between people derailing <hashtag> blacklivesmatter </hashtag> into <hashtag> alllivesmatter </hashtag> amp feminism …	0
1949	<user> are you so stupid your prophet explicitly stated his sexism <url>	0
1950	alright time for me to get off the internet and hide for a bit until i manage sleep ill be getting into gdc late tomorrow	0
1951	<user> <user> im not entirely certain how all of this is going to work so im still feeling it out	0
1952	rt <user> does this mean im not getting my thin mints blacks in indianapolis create conditions where <number>yearold sinai <url>	0
1953	all this endless instant restaurant rounds is making me develop the ddts every time i touch a whisk <hashtag> mkr </hashtag>	0
1954	<hashtag> yesallwomen </hashtag> see fire when men make excuses for the murderer of seven innocent women <url>	0
1955	high quality food amp they have frozen beef cheeks <hashtag> mkr </hashtag>	0
1956	rt <user> police response in <hashtag> ferguson </hashtag> is a very public demonstration of state power they know world is watching and continue they w …	0
1957	<user> perl requires little logic p	0
1958	<user> <user> <user> <user> <user> well you have his support but you just lost mine	0
1959	omg do you even plate <hashtag> mkr </hashtag>	0
1960	isis is now using chlorine gas against the peshmerga we knew the gas that blew up in mosul was theirs all along	0
1961	rt <user> after arresting journalists covering the events in ferguson i dont think the us has to right to condemn north korea or c …	0
